ID_Actividad,Estrategia,ID_Estrategia
1,Convivencia,2
2,Seguridad,1
2,Convivencia,2
3,Convivencia,2
3,Justicia,3
4,Seguridad,1
4,Convivencia,2
5,Seguridad,1
6,Seguridad,1
7,Seguridad,1
8,Seguridad,1
9,Seguridad,1
10,Seguridad,1
10,Convivencia,2
11,Convivencia,2
12,Seguridad,1
12,Convivencia,2
13,Seguridad,1
13,Convivencia,2
14,Convivencia,2
15,Convivencia,2
16,Seguridad,1
17,Seguridad,1
18,Seguridad,1
19,Seguridad,1
19,Convivencia,2
20,Convivencia,2
21,Seguridad,1
22,Seguridad,1
23,Seguridad,1
24,Seguridad,1
24,Convivencia,2
24,Justicia,3
25,Seguridad,1
25,Convivencia,2
25,Justicia,3
26,Convivencia,2
27,Seguridad,1
28,Seguridad,1
28,Convivencia,2
28,Justicia,3
29,Seguridad,1
29,Convivencia,2
29,Justicia,3
30,Seguridad,1
30,Convivencia,2
30,Justicia,3
31,Seguridad,1
31,Convivencia,2
32,Seguridad,1
33,Convivencia,2
34,Seguridad,1
35,Seguridad,1
36,Seguridad,1
37,Seguridad,1
38,Seguridad,1
39,Seguridad,1
40,Seguridad,1
41,Seguridad,1
42,Seguridad,1
42,Convivencia,2
43,Seguridad,1
43,Convivencia,2
44,Seguridad,1
44,Convivencia,2
45,Seguridad,1
45,Convivencia,2
46,Seguridad,1
46,Convivencia,2
47,Justicia,3
48,Seguridad,1
49,Seguridad,1
50,Seguridad,1
51,Seguridad,1
52,Seguridad,1
53,Convivencia,2
54,Seguridad,1
55,Seguridad,1
56,Seguridad,1
57,Seguridad,1
57,Convivencia,2
57,Justicia,3
58,Convivencia,2
59,Convivencia,2
60,Seguridad,1
61,Seguridad,1
61,Convivencia,2
61,Justicia,3
62,Seguridad,1
62,Convivencia,2
62,Justicia,3
63,Seguridad,1
64,Seguridad,1
65,Convivencia,2
66,Convivencia,2
66,Justicia,3
67,Seguridad,1
67,Convivencia,2
67,Justicia,3
68,Seguridad,1
68,Convivencia,2
68,Justicia,3
69,Seguridad,1
69,Convivencia,2
69,Justicia,3
70,Justicia,3
71,Seguridad,1
71,Convivencia,2
71,Justicia,3
72,Seguridad,1
73,Seguridad,1
73,Convivencia,2
74,Seguridad,1
75,Convivencia,2
76,Convivencia,2
77,Seguridad,1
78,Convivencia,2
79,Seguridad,1
79,Convivencia,2
79,Justicia,3
80,Seguridad,1
80,Convivencia,2
80,Justicia,3
81,Seguridad,1
81,Convivencia,2
81,Justicia,3
82,Seguridad,1
82,Convivencia,2
83,Seguridad,1
83,Convivencia,2
83,Justicia,3
84,Seguridad,1
84,Convivencia,2
84,Justicia,3
85,Seguridad,1
86,Seguridad,1
87,Seguridad,1
87,Convivencia,2
87,Justicia,3
88,Convivencia,2
89,Seguridad,1
89,Convivencia,2
89,Justicia,3
90,Justicia,3
91,Seguridad,1
91,Convivencia,2
91,Justicia,3
92,Seguridad,1
93,Seguridad,1
94,Seguridad,1
95,Seguridad,1
95,Convivencia,2
95,Justicia,3
96,Seguridad,1
96,Convivencia,2
96,Justicia,3
97,Convivencia,2
98,Convivencia,2
99,Seguridad,1
99,Convivencia,2
100,Seguridad,1
101,Seguridad,1
101,Convivencia,2
101,Justicia,3
102,Seguridad,1
102,Convivencia,2
102,Justicia,3
103,Seguridad,1
104,Seguridad,1
104,Convivencia,2
104,Justicia,3
105,Seguridad,1
106,Seguridad,1
107,Seguridad,1
108,Seguridad,1
108,Convivencia,2
108,Justicia,3
109,Seguridad,1
109,Convivencia,2
109,Justicia,3
110,Seguridad,1
110,Convivencia,2
110,Justicia,3
111,Convivencia,2
112,Justicia,3
113,Convivencia,2
114,Convivencia,2
114,Justicia,3
115,Seguridad,1
115,Convivencia,2
115,Justicia,3
116,Seguridad,1
117,Seguridad,1
117,Convivencia,2
117,Justicia,3
118,Convivencia,2
119,Seguridad,1
119,Convivencia,2
